date,line_id,throughput,downtime_minutes,defect_rate,energy_consumption,maintenance_cost,shift_id
2023-11-23,Line_D,878,0,0.0478,484.51,94.58,Night
2023-11-24,Line_A,1107,0,0.0285,597.94,125.04,Morning
2023-11-24,Line_A,995,0,0.0781,548.26,86.28,Evening
2023-11-24,Line_A,921,0,0.0329,496.58,45.88,Night
2023-11-24,Line_B,958,15,0.0229,534.71,882.58,Morning
2023-11-24,Line_B,864,52,0.0143,478.22,2713.26,Evening
2023-11-24,Line_B,994,0,0.0292,540.21,92.61,Night
2023-11-24,Line_C,1046,0,0.017,573.89,101.26,Morning
2023-11-24,Line_C,873,34,0.0318,476.34,1827.8,Evening
2023-11-24,Line_C,815,0,0.0773,454.49,125.82,Night
2023-11-24,Line_D,1152,0,0.0132,629.08,102.68,Morning
2023-11-24,Line_D,1105,0,0.0416,605.27,77.11,Evening
2023-11-24,Line_D,895,0,0.0226,512.18,125.47,Night
2023-11-25,Line_A,997,0,0.0712,542.44,91.05,Morning
2023-11-25,Line_A,1068,17,0.0948,586.31,970.94,Evening
2023-11-25,Line_A,950,14,0.0024,521.64,776.89,Night
2023-11-25,Line_B,794,0,0.0344,451.37,109.38,Morning
2023-11-25,Line_B,918,0,0.0352,507.2,75.97,Evening
2023-11-25,Line_B,843,0,0.029,476.12,130.05,Night
2023-11-25,Line_C,797,0,0.085,449.92,86.35,Morning
2023-11-25,Line_C,858,16,0.0212,478.46,920.63,Evening
2023-11-25,Line_C,739,0,0.0995,423.03,92.31,Night
2023-11-25,Line_D,919,0,0.0222,523.14,72.73,Morning
2023-11-25,Line_D,1014,0,0.0052,563.31,70.95,Evening
2023-11-25,Line_D,885,0,0.0327,496.66,96.19,Night
2023-11-26,Line_A,977,0,0.1023,540.22,81.5,Morning
2023-11-26,Line_A,1002,1,0.0772,552.69,147.66,Evening
2023-11-26,Line_A,979,0,0.0434,539.52,48.65,Night
2023-11-26,Line_B,886,0,0.0015,495.09,93.48,Morning
2023-11-26,Line_B,1113,15,0.0537,603.62,869.22,Evening
2023-11-26,Line_B,944,0,0.0712,526.15,103.1,Night
2023-11-26,Line_C,923,0,0.0551,510.52,109.44,Morning
2023-11-26,Line_C,987,0,0.0145,539.82,57.53,Evening
2023-11-26,Line_C,879,0,0.0325,494.92,130.38,Night
2023-11-26,Line_D,1000,0,0.0397,557.22,79.48,Morning
2023-11-26,Line_D,1047,0,0.1486,574.28,93.48,Evening
2023-11-26,Line_D,1123,8,0.0149,609.97,462.29,Night
2023-11-27,Line_A,1190,0,0.0351,636.97,101.96,Morning
2023-11-27,Line_A,1082,18,0.0278,593.39,1029.54,Evening
2023-11-27,Line_A,904,0,0.0458,494.76,106.13,Night
2023-11-27,Line_B,810,0,0.038,457.67,98.35,Morning
2023-11-27,Line_B,1002,0,0.0645,547.54,109.78,Evening
2023-11-27,Line_B,934,0,0.0773,515.8,118.62,Night
2023-11-27,Line_C,939,0,0.0681,515.47,95.62,Morning
2023-11-27,Line_C,875,0,0.0254,490.63,123.29,Evening
2023-11-27,Line_C,777,109,0.0286,436.66,5572.33,Night
2023-11-27,Line_D,1077,0,0.0117,587.37,118.46,Morning
2023-11-27,Line_D,1067,0,0.0088,579.54,104.2,Evening
2023-11-27,Line_D,899,20,0.0412,496.02,1081.18,Night
